Dataset 1: Breast Cancer
ID3 Decision Tree Model for Fold 1:
Pruning: No
Tree Size: 59
     Actual  Predicted
28   vgood     vgood
29   unacc     unacc
30   unacc     unacc
31   vgood     vgood
32     acc       acc
33   unacc     unacc
34   unacc     unacc
35   unacc     unacc
36   unacc     unacc
37     acc       acc
38   unacc       acc
39   unacc     unacc
40     acc     unacc
41   unacc     unacc
42     acc     unacc
43   unacc     unacc
44   unacc     unacc
45   vgood     vgood
46     acc       acc
47   unacc     unacc
48    good      good
49    good      good
50   unacc     unacc
51     acc       acc
52   unacc     unacc
53   unacc     unacc
54     acc       acc
55   unacc     unacc
56   unacc     unacc
57   unacc     unacc
58   unacc     unacc
59   unacc     unacc
60   unacc     unacc
61    good      good
62   unacc     unacc
63     acc       acc
64   unacc     unacc
65     acc     unacc
66   unacc     unacc
67     acc       acc
68    good      good
69   unacc     unacc
70   unacc     unacc
71     acc       acc
72   unacc     unacc
73   unacc     unacc
74   unacc     unacc
75     acc     unacc
76     acc       acc
77     acc     unacc
78     acc       acc
79     acc       acc
80   unacc     unacc
81   unacc     unacc
82   unacc     unacc
83   unacc     unacc
84   unacc     unacc
85   unacc     unacc
86   unacc     unacc
87     acc       acc
88   unacc     unacc
89   unacc     unacc
90     acc       acc
91     acc     vgood
92   unacc     unacc
93   unacc     unacc
94     acc       acc
95   unacc     unacc
96   unacc     unacc
97     acc       acc
98   unacc     unacc
99   unacc     unacc
100  unacc     unacc
101   good     vgood
102  unacc     unacc
103  unacc       acc
104  unacc     unacc
105  unacc     unacc
106  vgood     vgood
107  unacc     unacc
108    acc      good
109    acc       acc
110  unacc     unacc
111    acc       acc
112   good      good
113  unacc     unacc
114  unacc     unacc
115  unacc     unacc
116  unacc     unacc
117    acc       acc
118  unacc     unacc
119  unacc     unacc
120  unacc     unacc
121  unacc     unacc
122  unacc     unacc
123  unacc     unacc
124   good       acc
125  unacc     unacc
126  unacc     unacc
127  unacc     unacc
128  unacc     unacc
129  unacc     unacc
130    acc       acc
131    acc       acc
132  unacc     unacc
133  unacc     unacc
134  unacc     unacc
135  unacc     unacc
136  unacc     unacc
137  unacc     unacc
138    acc       acc
139  unacc     unacc
140  unacc     unacc
141    acc      good
142    acc       acc
143  unacc     unacc
144    acc       acc
145    acc       acc
146  unacc     unacc
147  unacc     unacc
148    acc       acc
149    acc       acc
150  unacc     unacc
151  unacc     unacc
152  unacc     unacc
153    acc       acc
154    acc     unacc
155  unacc     unacc
156  unacc     unacc
157    acc       acc
158  unacc     unacc
159    acc      good
160    acc       acc
161    acc       acc
162  unacc     unacc
163  unacc     unacc
164  unacc     unacc
165  unacc     unacc
166    acc     vhigh
167  unacc     unacc
168  unacc     unacc
169  unacc     unacc
170    acc       acc
171    acc       acc
172    acc     unacc
173  unacc     unacc
174  unacc     unacc
175  unacc     unacc
176  unacc     unacc
177    acc       acc
178  unacc     unacc
179  unacc     unacc
180  unacc     unacc
181  unacc     unacc
182  unacc     unacc
183  unacc     unacc
184  unacc     unacc
185  unacc     unacc
186  unacc     unacc
187  unacc     unacc
188  unacc     unacc
189  unacc     unacc
190  unacc     unacc
191    acc       acc
192  unacc       acc
193  unacc     unacc
194  unacc     unacc
195  unacc     unacc
196  unacc     unacc
197    acc       acc
198  unacc     unacc
199  unacc     unacc
200  unacc     unacc
201  unacc     unacc
202  unacc     unacc
203  unacc     unacc
204  unacc     unacc
205  unacc     unacc
206  unacc     unacc
207  unacc     unacc
208  unacc     unacc
209  unacc     unacc
210  unacc     unacc
211    acc       acc
212    acc       acc
213  unacc     unacc
214  unacc     unacc
215  vgood     vgood
216  unacc     unacc
217  unacc     unacc
218  unacc     unacc
219  unacc     unacc
220  unacc     unacc
221   good      good
222    acc       acc
223  unacc     unacc
224  unacc     unacc
225  unacc     unacc
226  unacc     unacc
227  unacc     unacc
228  unacc     unacc
229  vgood     vgood
230  unacc     unacc
231  unacc     unacc
232  unacc     unacc
233  unacc     unacc
234    acc       acc
235  unacc     unacc
236  unacc     unacc
237  vgood     vgood
238  unacc     unacc
239  unacc     unacc
240  unacc     unacc
241    acc       acc
242  unacc     unacc
243  unacc       acc
244  unacc     unacc
245    acc       acc
246  unacc     unacc
247  unacc     unacc
248    acc       acc
249  unacc     unacc
250    acc      good
251    acc       acc
252  unacc     unacc
253    acc       acc
254  unacc     unacc
255  unacc     unacc
256  unacc     unacc
257    acc       acc
258  unacc     unacc
259  unacc     unacc
260  unacc     unacc
261    acc       acc
262   good       acc
263  unacc     unacc
264  unacc     unacc
265  unacc     unacc
266  unacc     unacc
267  unacc     unacc
268    acc     unacc
269  unacc     unacc
270  unacc     unacc
271  unacc     unacc
272  unacc     unacc
273  unacc     unacc
274  unacc     unacc
275  unacc     unacc
276  unacc     unacc
277    acc       acc
278  unacc     unacc
279  unacc     unacc
280    acc       acc
281  unacc       acc
282  unacc     unacc
283    acc      good
284  unacc     unacc
285   good      good
286    acc     vgood
287    acc       acc
288    acc       acc
289  unacc     unacc
290  unacc     unacc
291  unacc     unacc
292  unacc     unacc
293  unacc     unacc
294  unacc     unacc
295  unacc     unacc
296  unacc     unacc
297  unacc     unacc
298  unacc     unacc
299  unacc     vhigh
300    acc       acc
301  unacc     unacc
302    acc     unacc
303  unacc     unacc
304  unacc     unacc
305  vgood     vgood
306  unacc     unacc
307  unacc     unacc
308  unacc     unacc
309    acc       acc
310    acc       acc
Error: 10.61
Validation Set Error: 4.62

ID3 Decision Tree Model for Fold 4:
Pruning: No
Tree Size: 290
    Actual Predicted
0    unacc     unacc
1    unacc     unacc
2    vgood     vgood
3    unacc     unacc
4    unacc     unacc
5    unacc     unacc
6    unacc     unacc
7    unacc     unacc
8      acc     unacc
9    unacc     unacc
10   unacc     unacc
11   unacc     unacc
12    good       acc
13   unacc     unacc
14    good      good
15   unacc     unacc
16     acc       acc
17   unacc     unacc
18   unacc     unacc
19   unacc     unacc
20     acc     unacc
21   unacc     unacc
22     acc       acc
23   unacc     unacc
24   unacc     unacc
25   unacc     unacc
26   unacc     unacc
27     acc       acc
28   unacc     unacc
29   unacc     unacc
30     acc       acc
31   unacc     unacc
32   unacc     unacc
33     acc       acc
34    good      good
35   unacc     unacc
36     acc       acc
37   unacc     unacc
38     acc       acc
39   unacc     unacc
40   vgood     vgood
41   unacc     unacc
42     acc       acc
43   unacc     unacc
44   unacc     unacc
45   unacc     unacc
46     acc       acc
47     acc       acc
48   unacc     unacc
49   unacc     unacc
50   unacc     unacc
51   unacc     unacc
52   unacc     unacc
53   unacc     unacc
54   unacc     unacc
55     acc       acc
56   unacc     unacc
57     acc       acc
58     acc     unacc
59   unacc     unacc
60   unacc     unacc
61     acc       acc
62     acc       acc
63     acc       acc
64   unacc     unacc
65   unacc     unacc
66   unacc     unacc
67   unacc     unacc
68     acc       acc
69   unacc     unacc
70   unacc     unacc
71   unacc     unacc
72   unacc     unacc
73   unacc     unacc
74   unacc     unacc
75   unacc     unacc
76   unacc     unacc
77   unacc     unacc
78     acc       acc
79     acc     unacc
80   unacc       acc
81     acc       acc
82   unacc     unacc
83   unacc     unacc
84   unacc     unacc
85   unacc     unacc
86   unacc     unacc
87   unacc     unacc
88   unacc     unacc
89   unacc     unacc
90   unacc     unacc
91   unacc     unacc
92   unacc     unacc
93     acc     unacc
94     acc       acc
95   unacc     unacc
96   unacc     unacc
97   unacc     unacc
98   unacc     unacc
99   unacc     unacc
100  unacc     unacc
101  unacc     unacc
102    acc       acc
103  unacc       acc
104    acc     unacc
105  unacc     unacc
106  unacc     unacc
107  unacc     unacc
108  unacc     unacc
109  unacc     unacc
110  unacc     unacc
111  unacc     unacc
112  unacc     unacc
113  unacc     unacc
114  unacc     unacc
115  unacc     unacc
116   good      good
117  unacc     unacc
118  unacc     unacc
119    acc       acc
120  unacc     unacc
121   good      good
122  unacc     unacc
123  unacc     unacc
124  unacc     unacc
125    acc       acc
126    acc     unacc
127  unacc     unacc
128  unacc       acc
129   good     vgood
130   good      good
131  unacc     unacc
132  unacc     unacc
133   good     vgood
134  unacc     unacc
135  vgood     vgood
136  unacc     unacc
137  unacc     unacc
138    acc     unacc
139  unacc     unacc
140  unacc     unacc
141  unacc     unacc
142  unacc     unacc
143  unacc       acc
144  unacc     unacc
145  unacc     unacc
146    acc       acc
147    acc       acc
148  unacc     unacc
149    acc       acc
150  unacc     unacc
151  unacc     unacc
152  unacc     unacc
153    acc       acc
154  unacc     unacc
155  unacc     unacc
156  unacc     unacc
157  unacc     unacc
158  unacc     unacc
159    acc       acc
160  unacc     unacc
161    acc       acc
162  unacc     unacc
163    acc       acc
164  unacc     unacc
165    acc       acc
166  unacc     unacc
167  unacc     unacc
168  unacc     unacc
169  unacc     unacc
170  unacc     unacc
171    acc     unacc
172    acc       acc
173  unacc     unacc
174    acc       acc
175   good      good
176  unacc     unacc
177  unacc     unacc
178  unacc     unacc
179  unacc     unacc
180  unacc     unacc
181    acc       acc
182  unacc     unacc
183   good      good
184  unacc     unacc
185  unacc     unacc
186    acc       acc
187  vgood     vgood
188  unacc     unacc
189  unacc     unacc
190    acc       acc
191  unacc     unacc
192   good      good
193  unacc     unacc
194    acc       acc
195  unacc     unacc
196  vgood       acc
197  unacc     unacc
198  unacc     unacc
199  unacc     unacc
200  unacc     unacc
201  unacc     unacc
202    acc       acc
203    acc       acc
204  unacc     unacc
205  unacc     unacc
206  unacc     unacc
207  unacc     unacc
208  unacc     unacc
209    acc       acc
210  unacc       acc
211    acc     unacc
212  unacc     unacc
213  unacc     unacc
214    acc       acc
215  unacc     unacc
216  unacc     unacc
217  unacc     unacc
218  unacc     unacc
219  unacc     unacc
220    acc       acc
221  unacc     unacc
222  unacc     unacc
223  unacc     unacc
224   good      good
225  unacc       acc
226  unacc     unacc
227  unacc     unacc
228    acc       acc
229  unacc     unacc
230  unacc     unacc
231    acc     vgood
232  unacc     unacc
233  unacc     unacc
234  unacc     unacc
235    acc       acc
236  unacc     unacc
237    acc     unacc
238  vgood     vgood
239  unacc     unacc
240  unacc       acc
241  unacc     unacc
242  unacc     unacc
243  unacc     unacc
244  unacc     unacc
245  unacc     unacc
246  unacc     unacc
247   good      good
248  unacc     unacc
249  unacc     unacc
250  unacc     unacc
251  unacc       acc
252   good       acc
253  unacc     unacc
254    acc       acc
255    acc       acc
256  unacc     unacc
257  unacc     unacc
258    acc       acc
259    acc      good
260  unacc     unacc
261  vgood     vgood
262  unacc     unacc
263  vgood     vgood
264  unacc     unacc
265  unacc     unacc
266    acc       acc
267  unacc       acc
268  unacc     unacc
269    acc       acc
270  unacc     unacc
271  unacc     unacc
272   good      good
273  unacc     unacc
274  unacc     unacc
275  unacc     unacc
276  vgood     vgood
277    acc     unacc
278  unacc     unacc
279    acc       acc
280    acc       acc
281  unacc     unacc
282  unacc     unacc
283  unacc     unacc
284    acc       acc
285  unacc     unacc
286  unacc     unacc
287  unacc     unacc
288  unacc     unacc
289  unacc     unacc
290  unacc     unacc
291    acc     unacc
292  unacc     unacc
293    acc     unacc
294  unacc     unacc
295  unacc     unacc
296  unacc     unacc
297  unacc     unacc
298  unacc     unacc
299    acc       acc
300  unacc     unacc
301    acc       acc
302  unacc     unacc
303  unacc     unacc
304  unacc     unacc
305  unacc     unacc
306  unacc     unacc
307  unacc       acc
308  unacc     unacc
309  unacc     unacc
310  unacc     unacc
Error: 9.97
Validation Set Error: 6.36

ID3 Decision Tree Model for Fold 4:
Pruning: Yes
Tree Size: 275
    Actual Predicted
0    unacc     unacc
1    unacc     unacc
2    vgood     vgood
3    unacc     unacc
4    unacc     unacc
5    unacc     unacc
6    unacc     unacc
7    unacc     unacc
8      acc     unacc
9    unacc     unacc
10   unacc     unacc
11   unacc     unacc
12    good       low
13   unacc     unacc
14    good      good
15   unacc     unacc
16     acc       acc
17   unacc     unacc
18   unacc     unacc
19   unacc     unacc
20     acc     unacc
21   unacc     unacc
22     acc       acc
23   unacc     unacc
24   unacc     unacc
25   unacc     unacc
26   unacc     unacc
27     acc       acc
28   unacc     unacc
29   unacc     unacc
30     acc       acc
31   unacc     unacc
32   unacc     unacc
33     acc       acc
34    good      good
35   unacc     unacc
36     acc       acc
37   unacc     unacc
38     acc       acc
39   unacc     unacc
40   vgood     vgood
41   unacc     unacc
42     acc       acc
43   unacc     unacc
44   unacc     unacc
45   unacc     unacc
46     acc       acc
47     acc       acc
48   unacc     unacc
49   unacc     unacc
50   unacc     unacc
51   unacc     unacc
52   unacc     unacc
53   unacc     unacc
54   unacc     unacc
55     acc       acc
56   unacc     unacc
57     acc       acc
58     acc     unacc
59   unacc     unacc
60   unacc     unacc
61     acc       acc
62     acc       acc
63     acc       acc
64   unacc     unacc
65   unacc     unacc
66   unacc     unacc
67   unacc     unacc
68     acc       acc
69   unacc     unacc
70   unacc     unacc
71   unacc     unacc
72   unacc     unacc
73   unacc     unacc
74   unacc     unacc
75   unacc     unacc
76   unacc     unacc
77   unacc     unacc
78     acc       acc
79     acc     unacc
80   unacc       acc
81     acc       acc
82   unacc     unacc
83   unacc     unacc
84   unacc     unacc
85   unacc     unacc
86   unacc     unacc
87   unacc     unacc
88   unacc     unacc
89   unacc     unacc
90   unacc     unacc
91   unacc     unacc
92   unacc     unacc
93     acc     unacc
94     acc       acc
95   unacc     unacc
96   unacc     unacc
97   unacc     unacc
98   unacc     unacc
99   unacc     unacc
100  unacc     unacc
101  unacc     unacc
102    acc       acc
103  unacc       acc
104    acc     unacc
105  unacc     unacc
106  unacc     unacc
107  unacc     unacc
108  unacc     unacc
109  unacc     unacc
110  unacc     unacc
111  unacc     unacc
112  unacc     unacc
113  unacc     unacc
114  unacc     unacc
115  unacc     unacc
116   good      good
117  unacc     unacc
118  unacc     unacc
119    acc       acc
120  unacc     unacc
121   good      good
122  unacc     unacc
123  unacc     unacc
124  unacc     unacc
125    acc       acc
126    acc     unacc
127  unacc     unacc
128  unacc       acc
129   good     vgood
130   good      good
131  unacc     unacc
132  unacc     unacc
133   good     vgood
134  unacc     unacc
135  vgood     vgood
136  unacc     unacc
137  unacc     unacc
138    acc     unacc
139  unacc     unacc
140  unacc     unacc
141  unacc     unacc
142  unacc     unacc
143  unacc       acc
144  unacc     unacc
145  unacc     unacc
146    acc       acc
147    acc       acc
148  unacc     unacc
149    acc       acc
150  unacc     unacc
151  unacc     unacc
152  unacc     unacc
153    acc       acc
154  unacc     unacc
155  unacc     unacc
156  unacc     unacc
157  unacc     unacc
158  unacc     unacc
159    acc       acc
160  unacc     unacc
161    acc       acc
162  unacc     unacc
163    acc       acc
164  unacc     unacc
165    acc       acc
166  unacc     unacc
167  unacc     unacc
168  unacc     unacc
169  unacc     unacc
170  unacc     unacc
171    acc     unacc
172    acc       acc
173  unacc     unacc
174    acc       acc
175   good      good
176  unacc     unacc
177  unacc     unacc
178  unacc     unacc
179  unacc     unacc
180  unacc     unacc
181    acc       acc
182  unacc     unacc
183   good      good
184  unacc     unacc
185  unacc     unacc
186    acc       acc
187  vgood     vgood
188  unacc     unacc
189  unacc     unacc
190    acc       acc
191  unacc     unacc
192   good      good
193  unacc     unacc
194    acc       acc
195  unacc     unacc
196  vgood       acc
197  unacc     unacc
198  unacc     unacc
199  unacc     unacc
200  unacc     unacc
201  unacc     unacc
202    acc       acc
203    acc       acc
204  unacc     unacc
205  unacc     unacc
206  unacc     unacc
207  unacc     unacc
208  unacc     unacc
209    acc       acc
210  unacc       acc
211    acc      high
212  unacc     unacc
213  unacc     unacc
214    acc       acc
215  unacc     unacc
216  unacc     unacc
217  unacc     unacc
218  unacc     unacc
219  unacc     unacc
220    acc       acc
221  unacc     unacc
222  unacc     unacc
223  unacc     unacc
224   good      good
225  unacc       acc
226  unacc     unacc
227  unacc     unacc
228    acc       acc
229  unacc     unacc
230  unacc     unacc
231    acc     vgood
232  unacc     unacc
233  unacc     unacc
234  unacc     unacc
235    acc       acc
236  unacc     unacc
237    acc     unacc
238  vgood     vgood
239  unacc     unacc
240  unacc       acc
241  unacc     unacc
242  unacc     unacc
243  unacc     unacc
244  unacc     unacc
245  unacc     unacc
246  unacc     unacc
247   good      good
248  unacc     unacc
249  unacc     unacc
250  unacc     unacc
251  unacc       acc
252   good       acc
253  unacc     unacc
254    acc       acc
255    acc       acc
256  unacc     unacc
257  unacc     unacc
258    acc       acc
259    acc      good
260  unacc     unacc
261  vgood     vgood
262  unacc     unacc
263  vgood     vgood
264  unacc     unacc
265  unacc     unacc
266    acc       acc
267  unacc       acc
268  unacc     unacc
269    acc       acc
270  unacc     unacc
271  unacc     unacc
272   good      good
273  unacc     unacc
274  unacc     unacc
275  unacc     unacc
276  vgood     vgood
277    acc      high
278  unacc     unacc
279    acc       acc
280    acc       acc
281  unacc     unacc
282  unacc     unacc
283  unacc     unacc
284    acc       acc
285  unacc     unacc
286  unacc     unacc
287  unacc     unacc
288  unacc     unacc
289  unacc     unacc
290  unacc     unacc
291    acc     unacc
292  unacc     unacc
293    acc       med
294  unacc     unacc
295  unacc     unacc
296  unacc     unacc
297  unacc     unacc
298  unacc     unacc
299    acc       acc
300  unacc     unacc
301    acc       acc
302  unacc     unacc
303  unacc     unacc
304  unacc     unacc
305  unacc     unacc
306  unacc     unacc
307  unacc       acc
308  unacc     unacc
309  unacc     unacc
310  unacc     unacc
Error: 9.97
Validation Set Error: 6.36

ID3 Decision Tree Model for Fold 5:
Pruning: No
Tree Size: 294
    Actual Predicted
0    unacc     unacc
1    unacc     unacc
2      acc       acc
3      acc       acc
4      acc       acc
5    unacc     unacc
6    unacc     unacc
7      acc       acc
8    unacc     unacc
9    unacc     unacc
10     acc       acc
11   unacc     unacc
12   unacc     unacc
13     acc       acc
14   unacc     unacc
15   unacc     unacc
16     acc       acc
17   unacc     unacc
18   unacc     unacc
19   unacc     unacc
20     acc     vgood
21   unacc     unacc
22   unacc     unacc
23   unacc     unacc
24     acc       acc
25   unacc     unacc
26     acc       acc
27   unacc       acc
28     acc       acc
29   unacc     unacc
30   unacc     unacc
31   unacc     unacc
32   unacc     unacc
33   unacc     unacc
34   unacc     unacc
35   unacc     unacc
36   unacc     unacc
37     acc       acc
38   unacc     unacc
39   unacc     unacc
40     acc       acc
41   vgood      good
42     acc     unacc
43   unacc     unacc
44   unacc       acc
45   vgood      good
46    good      good
47   unacc       acc
48   unacc     unacc
49     acc       acc
50   unacc     unacc
51   unacc     unacc
52   unacc       acc
53     acc       acc
54     acc       acc
55   vgood     vgood
56   unacc     unacc
57     acc       acc
58     acc       acc
59   unacc     unacc
60     acc     unacc
61   unacc     unacc
62     acc       acc
63     acc       acc
64    good       acc
65   unacc     unacc
66   unacc     unacc
67   unacc     unacc
68   unacc     unacc
69   unacc     unacc
70   unacc     unacc
71   unacc     unacc
72   unacc     unacc
73   unacc     unacc
74   unacc     unacc
75   unacc     unacc
76   vgood      good
77   vgood      good
78   unacc     unacc
79   unacc     unacc
80   unacc     unacc
81   unacc     unacc
82   unacc     unacc
83   unacc     unacc
84     acc       acc
85     acc       acc
86   unacc     unacc
87   unacc     unacc
88     acc      good
89     acc       acc
90   unacc     unacc
91   unacc     unacc
92   unacc     unacc
93   unacc     unacc
94     acc       acc
95     acc       acc
96   unacc     unacc
97   unacc     unacc
98     acc     unacc
99   unacc     unacc
100    acc       acc
101  unacc     unacc
102  unacc     unacc
103  unacc     unacc
104  vgood      good
105    acc       acc
106   good      good
107  unacc     unacc
108  unacc     unacc
109  vgood     vgood
110  vgood     vgood
111  unacc     unacc
112  unacc     unacc
113  unacc     unacc
114  unacc     unacc
115  unacc     unacc
116  unacc     unacc
117  unacc     unacc
118  unacc     unacc
119  unacc     unacc
120    acc       acc
121  unacc     unacc
122    acc       acc
123  unacc     unacc
124  unacc     unacc
125  unacc     unacc
126  unacc     unacc
127  unacc      good
128  unacc     unacc
129  unacc     unacc
130  unacc     unacc
131  unacc     unacc
132    acc       acc
133  unacc     unacc
134  unacc     unacc
135  unacc     unacc
136  unacc     unacc
137  unacc     unacc
138  vgood     vgood
139  unacc     unacc
140  vgood      good
141  unacc     unacc
142    acc       acc
143  unacc     unacc
144  unacc     unacc
145  unacc     unacc
146  unacc     unacc
147  unacc     unacc
148  unacc     unacc
149  unacc     unacc
150    acc       acc
151  unacc     unacc
152    acc       acc
153  unacc     unacc
154  unacc     unacc
155   good     unacc
156    acc       acc
157    acc       acc
158    acc       acc
159  unacc     unacc
160  unacc     unacc
161  unacc     unacc
162  unacc     unacc
163  unacc     unacc
164  vgood     vgood
165  unacc     unacc
166  unacc       acc
167   good      good
168  vgood      good
169  unacc     unacc
170  unacc     unacc
171  unacc     unacc
172  unacc     unacc
173  unacc     unacc
174  unacc     unacc
175  unacc     unacc
176  unacc     unacc
177  unacc     unacc
178  unacc     unacc
179    acc       acc
180  unacc     unacc
181  unacc     unacc
182  unacc     unacc
183  unacc     unacc
184  unacc     unacc
185  unacc     unacc
186   good      good
187    acc      good
188  unacc     unacc
189    acc       acc
190  vgood     vgood
191  unacc     unacc
192   good      good
193  unacc     unacc
194  unacc     unacc
195  vgood      good
196  unacc     unacc
197  unacc     unacc
198  unacc     unacc
199  unacc     unacc
200  unacc     unacc
201  unacc     unacc
202  unacc     unacc
203    acc       acc
204  unacc     unacc
205  unacc     unacc
206  unacc     unacc
207  unacc     unacc
208  unacc     unacc
209  unacc     unacc
210  unacc     unacc
211  unacc     unacc
212  unacc     unacc
213  unacc     unacc
214  unacc     unacc
215    acc       acc
216    acc       acc
217    acc       acc
218  unacc     unacc
219  unacc     unacc
220  vgood      good
221   good     unacc
222  unacc     unacc
223    acc       acc
224  unacc     unacc
225    acc       acc
226  unacc     unacc
227  unacc     unacc
228    acc       acc
229  unacc     unacc
230    acc       acc
231  unacc     unacc
232  unacc     unacc
233  unacc     unacc
234    acc       acc
235  unacc     unacc
236   good     vgood
237  unacc     unacc
238  unacc     unacc
239  unacc     unacc
240    acc       acc
241  unacc     unacc
242    acc     unacc
243  unacc     unacc
244  unacc       acc
245  unacc     unacc
246  unacc     unacc
247  unacc     unacc
248  unacc     unacc
249  unacc     unacc
250  unacc     unacc
251  unacc     unacc
252  vgood      good
253   good      good
254  unacc     unacc
255  unacc     unacc
256  unacc     unacc
257  unacc     unacc
258  vgood     vgood
259  unacc     unacc
260  unacc     unacc
261   good      good
262    acc       acc
263  unacc     unacc
264  unacc     unacc
265  unacc     unacc
266  unacc     unacc
267  unacc     unacc
268    acc       acc
269    acc       acc
270  unacc     unacc
271    acc       acc
272    acc       acc
273  unacc     unacc
274  vgood     vgood
275  unacc     unacc
276  unacc     unacc
277  unacc     unacc
278    acc       acc
279    acc       acc
280  unacc     unacc
281  unacc     unacc
282  unacc     unacc
283  unacc     unacc
284  unacc     unacc
285    acc       acc
286  unacc     unacc
287  unacc     unacc
288  unacc     unacc
289  unacc     unacc
290  unacc     unacc
291  unacc     unacc
292    acc       acc
293  vgood      good
294  unacc     unacc
295  unacc     unacc
296  vgood     vgood
297  unacc     unacc
298  unacc     unacc
299   good      good
300  unacc     unacc
301  unacc     unacc
302  unacc       acc
303  unacc     unacc
304  vgood     vgood
305  unacc     unacc
306  unacc     unacc
307    acc       acc
308  unacc     unacc
309    acc       acc
310  unacc     unacc
Error: 9.65
Validation Set Error: 7.51

ID3 Decision Tree Model for Fold 5:
Pruning: Yes
Tree Size: 291
    Actual Predicted
0    unacc     unacc
1    unacc     unacc
2      acc       acc
3      acc       acc
4      acc       acc
5    unacc     unacc
6    unacc     unacc
7      acc       acc
8    unacc     unacc
9    unacc     unacc
10     acc       acc
11   unacc     unacc
12   unacc     unacc
13     acc       acc
14   unacc     unacc
15   unacc     unacc
16     acc       acc
17   unacc     unacc
18   unacc     unacc
19   unacc     unacc
20     acc     vgood
21   unacc     unacc
22   unacc     unacc
23   unacc     unacc
24     acc       acc
25   unacc     unacc
26     acc       acc
27   unacc       acc
28     acc       acc
29   unacc     unacc
30   unacc     unacc
31   unacc     unacc
32   unacc     unacc
33   unacc     unacc
34   unacc     unacc
35   unacc     unacc
36   unacc     unacc
37     acc       acc
38   unacc     unacc
39   unacc     unacc
40     acc       acc
41   vgood      good
42     acc     unacc
43   unacc     unacc
44   unacc       acc
45   vgood      good
46    good      good
47   unacc       acc
48   unacc     unacc
49     acc       acc
50   unacc     unacc
51   unacc     unacc
52   unacc       acc
53     acc       acc
54     acc       acc
55   vgood     vgood
56   unacc     unacc
57     acc       acc
58     acc       acc
59   unacc     unacc
60     acc     unacc
61   unacc     unacc
62     acc       acc
63     acc       acc
64    good       acc
65   unacc     unacc
66   unacc     unacc
67   unacc     unacc
68   unacc     unacc
69   unacc     unacc
70   unacc     unacc
71   unacc     unacc
72   unacc     unacc
73   unacc     unacc
74   unacc     unacc
75   unacc     unacc
76   vgood      good
77   vgood      good
78   unacc     unacc
79   unacc     unacc
80   unacc     unacc
81   unacc     unacc
82   unacc     unacc
83   unacc     unacc
84     acc       acc
85     acc       acc
86   unacc     unacc
87   unacc     unacc
88     acc      good
89     acc       acc
90   unacc     unacc
91   unacc     unacc
92   unacc     unacc
93   unacc     unacc
94     acc       acc
95     acc       acc
96   unacc     unacc
97   unacc     unacc
98     acc     vhigh
99   unacc     unacc
100    acc       acc
101  unacc     unacc
102  unacc     unacc
103  unacc     unacc
104  vgood      good
105    acc       acc
106   good      good
107  unacc     unacc
108  unacc     unacc
109  vgood     vgood
110  vgood     vgood
111  unacc     unacc
112  unacc     unacc
113  unacc     unacc
114  unacc     unacc
115  unacc     unacc
116  unacc     unacc
117  unacc     unacc
118  unacc     unacc
119  unacc     unacc
120    acc       acc
121  unacc     unacc
122    acc       acc
123  unacc     unacc
124  unacc     unacc
125  unacc     unacc
126  unacc     unacc
127  unacc      good
128  unacc     unacc
129  unacc     unacc
130  unacc     unacc
131  unacc     unacc
132    acc       acc
133  unacc     unacc
134  unacc     unacc
135  unacc     unacc
136  unacc     unacc
137  unacc     unacc
138  vgood     vgood
139  unacc     unacc
140  vgood      good
141  unacc     unacc
142    acc       acc
143  unacc     unacc
144  unacc     unacc
145  unacc     unacc
146  unacc     unacc
147  unacc     unacc
148  unacc     unacc
149  unacc     unacc
150    acc       acc
151  unacc     unacc
152    acc       acc
153  unacc     unacc
154  unacc     unacc
155   good     unacc
156    acc       acc
157    acc       acc
158    acc       acc
159  unacc     unacc
160  unacc     unacc
161  unacc     unacc
162  unacc     unacc
163  unacc     unacc
164  vgood     vgood
165  unacc     unacc
166  unacc       acc
167   good      good
168  vgood      good
169  unacc     unacc
170  unacc     unacc
171  unacc     unacc
172  unacc     unacc
173  unacc     unacc
174  unacc     unacc
175  unacc     unacc
176  unacc     unacc
177  unacc     unacc
178  unacc     unacc
179    acc       acc
180  unacc     unacc
181  unacc     unacc
182  unacc     unacc
183  unacc     unacc
184  unacc     unacc
185  unacc     unacc
186   good      good
187    acc      good
188  unacc     unacc
189    acc       acc
190  vgood     vgood
191  unacc     unacc
192   good      good
193  unacc     unacc
194  unacc     unacc
195  vgood      good
196  unacc     unacc
197  unacc     unacc
198  unacc     unacc
199  unacc     unacc
200  unacc     unacc
201  unacc     unacc
202  unacc     unacc
203    acc       acc
204  unacc     unacc
205  unacc     unacc
206  unacc     unacc
207  unacc     unacc
208  unacc     unacc
209  unacc     unacc
210  unacc     unacc
211  unacc     unacc
212  unacc     unacc
213  unacc     unacc
214  unacc     unacc
215    acc       acc
216    acc       acc
217    acc       acc
218  unacc     unacc
219  unacc     unacc
220  vgood      good
221   good     unacc
222  unacc     unacc
223    acc       acc
224  unacc     unacc
225    acc       acc
226  unacc     unacc
227  unacc     unacc
228    acc       acc
229  unacc     unacc
230    acc       acc
231  unacc     unacc
232  unacc     unacc
233  unacc     unacc
234    acc       acc
235  unacc     unacc
236   good     vgood
237  unacc     unacc
238  unacc     unacc
239  unacc     unacc
240    acc       acc
241  unacc     unacc
